id,department,project_name,api_name,status,status_code,latency_ms,request_time,error_message
4497,财务部,财务系统,/api/budget/query,success,200,339,2026-02-23 05:28:19,
4498,财务部,财务系统,/api/budget/query,success,200,342,2026-02-23 00:47:46,
4499,财务部,财务系统,/api/budget/query,success,200,360,2026-02-23 02:07:39,
4500,财务部,财务系统,/api/budget/query,success,200,148,2026-02-23 01:17:25,
4501,财务部,财务系统,/api/budget/query,success,200,239,2026-02-23 16:44:05,
4502,运维部,运维中心,/api/device/heartbeat,success,200,139,2026-02-23 02:13:32,
4503,运维部,运维中心,/api/device/heartbeat,success,200,137,2026-02-23 08:31:57,
4504,运维部,运维中心,/api/device/heartbeat,success,200,159,2026-02-23 12:56:26,
4505,运维部,运维中心,/api/device/heartbeat,success,200,153,2026-02-23 11:56:09,
4506,运维部,运维中心,/api/device/heartbeat,success,200,174,2026-02-23 13:56:58,
4507,运维部,运维中心,/api/device/heartbeat,success,200,141,2026-02-23 03:32:05,
4508,运维部,运维中心,/api/device/heartbeat,success,200,181,2026-02-23 20:52:03,
4509,运维部,运维中心,/api/device/heartbeat,success,200,156,2026-02-23 21:51:31,
4510,运维部,运维中心,/api/device/heartbeat,success,200,190,2026-02-23 22:47:03,
4511,运维部,运维中心,/api/device/heartbeat,success,200,125,2026-02-23 17:45:39,
4512,运维部,运维中心,/api/device/heartbeat,success,200,161,2026-02-23 22:52:39,
4513,运维部,运维中心,/api/device/heartbeat,success,200,118,2026-02-23 17:19:04,
4514,运维部,运维中心,/api/device/heartbeat,success,200,206,2026-02-23 21:26:40,
4515,运维部,运维中心,/api/device/heartbeat,success,200,147,2026-02-23 00:40:52,
4516,运维部,运维中心,/api/device/heartbeat,failed,502,125,2026-02-23 04:16:34,上游服务不可用
4517,运维部,运维中心,/api/device/heartbeat,success,200,152,2026-02-23 23:26:54,
4518,运维部,运维中心,/api/device/event,success,200,109,2026-02-23 16:02:20,
4519,运维部,运维中心,/api/device/event,success,200,116,2026-02-23 15:15:50,
4520,运维部,运维中心,/api/device/event,success,200,157,2026-02-23 01:12:06,
4521,运维部,运维中心,/api/device/event,success,200,125,2026-02-23 15:33:19,
4522,运维部,运维中心,/api/device/event,success,200,176,2026-02-23 15:02:18,
4523,运维部,运维中心,/api/device/event,success,200,142,2026-02-23 22:41:58,
4524,运维部,运维中心,/api/device/event,success,200,120,2026-02-23 16:53:54,
4525,运维部,运维中心,/api/device/event,success,200,161,2026-02-23 07:55:38,
4526,运维部,运维中心,/api/device/event,success,200,125,2026-02-23 16:58:30,
4527,运维部,运维中心,/api/device/event,success,200,146,2026-02-23 21:10:07,
4528,运维部,运维中心,/api/device/event,success,200,126,2026-02-23 06:20:08,
4529,运维部,运维中心,/api/alert/create,success,200,133,2026-02-23 11:19:49,
4530,运维部,运维中心,/api/alert/create,success,200,124,2026-02-23 08:30:18,
4531,运维部,运维中心,/api/alert/create,success,200,122,2026-02-23 15:01:24,
4532,运维部,运维中心,/api/alert/create,success,200,98,2026-02-23 18:52:37,
4533,运维部,运维中心,/api/alert/create,success,200,109,2026-02-23 15:47:47,
4534,运维部,运维中心,/api/alert/create,success,200,132,2026-02-23 17:14:47,
4535,运维部,运维中心,/api/alert/create,success,200,129,2026-02-23 17:29:52,
4536,运维部,运维中心,/api/alert/create,success,200,99,2026-02-23 20:28:10,
4537,运维部,运维中心,/api/alert/create,success,200,154,2026-02-23 07:33:49,
4538,运维部,运维中心,/api/alert/create,success,200,116,2026-02-23 05:07:50,
4539,运维部,运维中心,/api/alert/create,success,200,112,2026-02-23 06:46:29,
4540,运维部,运维中心,/api/alert/create,success,200,111,2026-02-23 19:16:24,
4541,运维部,运维中心,/api/alert/create,success,200,104,2026-02-23 00:19:54,
4542,运维部,运维中心,/api/alert/create,success,200,135,2026-02-23 17:51:23,
4543,运维部,运维中心,/api/alert/create,success,200,127,2026-02-23 08:22:42,
4544,运维部,运维中心,/api/alert/create,success,200,71,2026-02-23 09:07:02,
4545,风控部,风控系统,/api/risk/score,success,200,353,2026-02-23 06:59:57,
4546,风控部,风控系统,/api/risk/score,failed,503,432,2026-02-23 14:04:55,服务繁忙
4547,风控部,风控系统,/api/risk/score,success,200,503,2026-02-23 03:46:43,
4548,风控部,风控系统,/api/risk/score,success,200,359,2026-02-23 05:23:13,
4549,风控部,风控系统,/api/risk/score,success,200,501,2026-02-23 19:23:07,
4550,风控部,风控系统,/api/risk/score,failed,504,495,2026-02-23 10:51:09,请求超时
4551,风控部,风控系统,/api/risk/score,success,200,403,2026-02-23 20:46:17,
4552,风控部,风控系统,/api/risk/score,success,200,423,2026-02-23 05:25:32,
4553,风控部,风控系统,/api/risk/score,success,200,459,2026-02-23 17:47:15,
4554,风控部,风控系统,/api/risk/score,success,200,420,2026-02-23 01:46:21,
4555,风控部,风控系统,/api/risk/score,success,200,567,2026-02-23 01:51:08,
4556,风控部,风控系统,/api/risk/score,success,200,533,2026-02-23 04:01:07,
4557,风控部,风控系统,/api/risk/score,success,200,374,2026-02-23 02:45:45,
4558,风控部,风控系统,/api/risk/score,success,200,443,2026-02-23 16:43:39,
4559,风控部,风控系统,/api/risk/score,success,200,529,2026-02-23 20:57:36,
4560,风控部,风控系统,/api/risk/score,success,200,453,2026-02-23 04:31:19,
4561,风控部,风控系统,/api/risk/rule/check,success,200,415,2026-02-23 16:08:06,
4562,风控部,风控系统,/api/risk/rule/check,success,200,478,2026-02-23 13:35:08,
4563,风控部,风控系统,/api/risk/rule/check,success,200,445,2026-02-23 08:54:25,
4564,风控部,风控系统,/api/risk/rule/check,success,200,500,2026-02-23 04:32:16,
4565,风控部,风控系统,/api/risk/rule/check,success,200,411,2026-02-23 20:20:10,
4566,风控部,风控系统,/api/risk/rule/check,success,200,437,2026-02-23 01:21:55,
4567,风控部,风控系统,/api/risk/rule/check,success,200,489,2026-02-23 09:18:25,
4568,风控部,风控系统,/api/risk/rule/check,success,200,370,2026-02-23 21:19:51,
4569,风控部,风控系统,/api/risk/rule/check,success,200,412,2026-02-23 06:05:42,
4570,风控部,风控系统,/api/risk/rule/check,success,200,336,2026-02-23 12:26:33,
4571,风控部,风控系统,/api/risk/rule/check,success,200,479,2026-02-23 09:36:56,
4572,风控部,风控系统,/api/risk/report,success,200,405,2026-02-23 04:36:40,
4573,风控部,风控系统,/api/risk/report,success,200,380,2026-02-23 00:35:01,
4574,风控部,风控系统,/api/risk/report,success,200,388,2026-02-23 19:54:50,
4575,风控部,风控系统,/api/risk/report,success,200,298,2026-02-23 02:04:55,
4576,风控部,风控系统,/api/risk/report,success,200,378,2026-02-23 21:35:16,
4577,风控部,风控系统,/api/risk/report,success,200,473,2026-02-23 12:53:40,
4578,风控部,风控系统,/api/risk/report,success,200,309,2026-02-23 09:54:13,
4579,风控部,风控系统,/api/risk/report,success,200,433,2026-02-23 00:17:37,
4580,风控部,风控系统,/api/risk/report,success,200,517,2026-02-23 22:28:24,
4581,风控部,风控系统,/api/risk/report,success,200,423,2026-02-23 12:13:54,
4582,风控部,风控系统,/api/risk/report,success,200,451,2026-02-23 16:21:34,
4583,风控部,风控系统,/api/risk/report,success,200,316,2026-02-23 18:55:57,
4584,风控部,风控系统,/api/risk/report,success,200,346,2026-02-23 08:32:36,
4585,风控部,风控系统,/api/risk/report,success,200,351,2026-02-23 09:26:44,
4586,风控部,风控系统,/api/risk/report,success,200,474,2026-02-23 19:41:07,
4587,风控部,风控系统,/api/risk/report,success,200,310,2026-02-23 02:40:20,
4588,平台部,网关平台,/api/auth/token,success,200,76,2026-02-23 15:38:32,
4589,平台部,网关平台,/api/auth/token,success,200,92,2026-02-23 04:08:38,
4590,平台部,网关平台,/api/auth/token,success,200,106,2026-02-23 03:30:18,
4591,平台部,网关平台,/api/auth/token,success,200,126,2026-02-23 07:26:29,
4592,平台部,网关平台,/api/auth/token,success,200,85,2026-02-23 17:14:15,
4593,平台部,网关平台,/api/auth/token,success,200,111,2026-02-23 18:07:06,
4594,平台部,网关平台,/api/auth/token,success,200,143,2026-02-23 10:31:57,
4595,平台部,网关平台,/api/auth/token,success,200,141,2026-02-23 21:36:00,
4596,平台部,网关平台,/api/auth/token,success,200,102,2026-02-23 04:47:18,
4597,平台部,网关平台,/api/auth/token,success,200,74,2026-02-23 03:57:42,
4598,平台部,网关平台,/api/auth/token,success,200,103,2026-02-23 01:07:01,
4599,平台部,网关平台,/api/auth/token,success,200,168,2026-02-23 14:34:15,
4600,平台部,网关平台,/api/auth/token,success,200,146,2026-02-23 14:21:49,
4601,平台部,网关平台,/api/auth/token,success,200,170,2026-02-23 03:04:24,
4602,平台部,网关平台,/api/auth/token,failed,504,105,2026-02-23 03:52:05,请求超时
4603,平台部,网关平台,/api/auth/token,success,200,115,2026-02-23 11:33:12,
4604,平台部,网关平台,/api/gateway/route,success,200,100,2026-02-23 04:52:18,
4605,平台部,网关平台,/api/gateway/route,success,200,92,2026-02-23 18:20:58,
4606,平台部,网关平台,/api/gateway/route,success,200,101,2026-02-23 05:04:33,
4607,平台部,网关平台,/api/gateway/route,success,200,99,2026-02-23 06:32:30,
4608,平台部,网关平台,/api/gateway/route,success,200,85,2026-02-23 09:31:11,
4609,平台部,网关平台,/api/gateway/route,success,200,76,2026-02-23 20:53:18,
4610,平台部,网关平台,/api/gateway/route,success,200,87,2026-02-23 15:39:02,
4611,平台部,网关平台,/api/gateway/route,success,200,99,2026-02-23 01:45:41,
4612,平台部,网关平台,/api/gateway/route,success,200,115,2026-02-23 14:57:53,
4613,平台部,网关平台,/api/gateway/route,success,200,58,2026-02-23 12:01:36,
4614,平台部,网关平台,/api/gateway/route,success,200,79,2026-02-23 08:53:06,
4615,平台部,网关平台,/api/health,success,200,61,2026-02-23 20:48:16,
4616,平台部,网关平台,/api/health,success,200,41,2026-02-23 14:11:50,
4617,平台部,网关平台,/api/health,success,200,86,2026-02-23 16:48:33,
4618,平台部,网关平台,/api/health,success,200,82,2026-02-23 23:08:37,
4619,平台部,网关平台,/api/health,success,200,52,2026-02-23 18:46:46,
4620,平台部,网关平台,/api/health,success,200,81,2026-02-23 16:33:49,
4621,平台部,网关平台,/api/health,success,200,48,2026-02-23 05:38:01,
4622,平台部,网关平台,/api/health,success,200,29,2026-02-23 09:52:28,
4623,平台部,网关平台,/api/health,success,200,50,2026-02-23 01:12:16,
4624,平台部,网关平台,/api/health,success,200,97,2026-02-23 08:27:13,
4625,平台部,网关平台,/api/health,success,200,61,2026-02-23 04:37:39,
4626,平台部,网关平台,/api/health,success,200,81,2026-02-23 13:44:48,
4627,平台部,网关平台,/api/health,success,200,57,2026-02-23 12:17:56,
4628,平台部,网关平台,/api/health,success,200,76,2026-02-23 01:24:59,
4629,平台部,网关平台,/api/health,success,200,60,2026-02-23 07:14:34,
4630,平台部,网关平台,/api/health,success,200,71,2026-02-23 23:19:25,
4631,销售部,客户关系系统,/api/customer/search,failed,503,202,2026-02-24 16:49:24,服务繁忙
4632,销售部,客户关系系统,/api/customer/search,success,200,238,2026-02-24 08:24:52,
4633,销售部,客户关系系统,/api/customer/search,success,200,238,2026-02-24 23:32:19,
4634,销售部,客户关系系统,/api/customer/search,success,200,131,2026-02-24 23:26:51,
4635,销售部,客户关系系统,/api/customer/search,success,200,249,2026-02-24 02:43:23,
4636,销售部,客户关系系统,/api/customer/search,success,200,170,2026-02-24 20:11:36,
4637,销售部,客户关系系统,/api/customer/search,success,200,241,2026-02-24 00:08:31,
4638,销售部,客户关系系统,/api/customer/search,success,200,272,2026-02-24 04:47:17,
4639,销售部,客户关系系统,/api/customer/search,success,200,216,2026-02-24 03:37:31,
4640,销售部,客户关系系统,/api/customer/search,success,200,272,2026-02-24 03:39:35,
4641,销售部,客户关系系统,/api/customer/search,success,200,266,2026-02-24 08:31:45,
4642,销售部,客户关系系统,/api/customer/search,success,200,204,2026-02-24 18:38:03,
4643,销售部,客户关系系统,/api/customer/search,success,200,251,2026-02-24 06:05:05,
4644,销售部,客户关系系统,/api/order/create,success,200,208,2026-02-24 14:39:37,
4645,销售部,客户关系系统,/api/order/create,success,200,201,2026-02-24 04:59:07,
4646,销售部,客户关系系统,/api/order/create,success,200,161,2026-02-24 21:45:13,
4647,销售部,客户关系系统,/api/order/create,success,200,139,2026-02-24 07:35:01,
4648,销售部,客户关系系统,/api/order/create,success,200,240,2026-02-24 19:33:57,
4649,销售部,客户关系系统,/api/order/create,success,200,142,2026-02-24 06:25:39,
4650,销售部,客户关系系统,/api/order/create,success,200,159,2026-02-24 00:46:06,
4651,销售部,客户关系系统,/api/order/create,success,200,192,2026-02-24 00:26:35,
4652,销售部,客户关系系统,/api/order/create,success,200,182,2026-02-24 09:23:13,
4653,销售部,客户关系系统,/api/order/create,success,200,221,2026-02-24 05:02:06,
4654,销售部,客户关系系统,/api/order/create,success,200,186,2026-02-24 23:02:59,
4655,销售部,客户关系系统,/api/order/create,success,200,162,2026-02-24 14:50:44,
4656,销售部,客户关系系统,/api/order/create,success,200,206,2026-02-24 14:23:32,
4657,销售部,客户关系系统,/api/order/create,success,200,195,2026-02-24 20:46:02,
4658,销售部,客户关系系统,/api/order/create,success,200,189,2026-02-24 17:29:38,
4659,销售部,客户关系系统,/api/order/create,success,200,167,2026-02-24 06:50:19,
4660,销售部,客户关系系统,/api/order/create,failed,502,225,2026-02-24 21:04:55,上游服务不可用
4661,销售部,客户关系系统,/api/order/create,success,200,175,2026-02-24 22:26:09,
4662,销售部,客户关系系统,/api/order/list,failed,503,162,2026-02-24 10:33:08,服务繁忙
4663,销售部,客户关系系统,/api/order/list,success,200,166,2026-02-24 13:32:44,
4664,销售部,客户关系系统,/api/order/list,success,200,179,2026-02-24 02:30:12,
4665,销售部,客户关系系统,/api/order/list,success,200,279,2026-02-24 13:32:41,
4666,销售部,客户关系系统,/api/order/list,success,200,172,2026-02-24 20:47:29,
4667,销售部,客户关系系统,/api/order/list,success,200,177,2026-02-24 04:42:44,
4668,销售部,客户关系系统,/api/order/list,success,200,167,2026-02-24 17:33:57,
4669,销售部,客户关系系统,/api/order/list,success,200,206,2026-02-24 17:51:45,
4670,销售部,客户关系系统,/api/order/list,success,200,218,2026-02-24 05:26:59,
4671,销售部,客户关系系统,/api/order/list,success,200,233,2026-02-24 13:49:32,
4672,销售部,客户关系系统,/api/order/list,success,200,182,2026-02-24 15:55:44,
4673,销售部,客户关系系统,/api/order/list,success,200,209,2026-02-24 17:16:00,
4674,销售部,客户关系系统,/api/order/list,success,200,186,2026-02-24 05:50:36,
4675,财务部,财务系统,/api/invoice/create,success,200,350,2026-02-24 10:04:06,
4676,财务部,财务系统,/api/invoice/create,success,200,249,2026-02-24 03:09:18,
4677,财务部,财务系统,/api/invoice/create,success,200,327,2026-02-24 23:38:03,
4678,财务部,财务系统,/api/invoice/create,success,200,378,2026-02-24 17:15:49,
4679,财务部,财务系统,/api/invoice/create,success,200,257,2026-02-24 19:22:05,
4680,财务部,财务系统,/api/invoice/create,success,200,321,2026-02-24 19:41:42,
4681,财务部,财务系统,/api/invoice/create,success,200,337,2026-02-24 02:30:31,
4682,财务部,财务系统,/api/invoice/create,success,200,278,2026-02-24 22:08:20,
4683,财务部,财务系统,/api/invoice/create,success,200,297,2026-02-24 01:10:47,
4684,财务部,财务系统,/api/invoice/create,success,200,338,2026-02-24 15:10:34,
4685,财务部,财务系统,/api/invoice/create,success,200,322,2026-02-24 02:15:32,
4686,财务部,财务系统,/api/invoice/create,success,200,330,2026-02-24 20:16:46,
4687,财务部,财务系统,/api/invoice/create,success,200,322,2026-02-24 09:44:21,
